seed,src,dst,request_idx,arrival_s,deadline_s,served,t_done_s,bits_needed,bits_delivered
1,A,B,135,0.0675,0.11750000000000001,False,,20.0,0.0
1,A,B,136,0.068,0.11800000000000001,False,,20.0,0.0
1,A,B,137,0.0685,0.11850000000000001,False,,20.0,0.0
1,A,B,138,0.06899999999999999,0.119,False,,20.0,0.0
1,A,B,139,0.06949999999999999,0.1195,False,,20.0,0.0
1,A,B,140,0.06999999999999999,0.12,False,,20.0,0.0
1,A,B,141,0.0705,0.1205,False,,20.0,0.0
1,A,B,142,0.071,0.121,False,,20.0,0.0
1,A,B,143,0.0715,0.1215,False,,20.0,0.0
1,A,B,144,0.072,0.122,False,,20.0,0.0
1,A,B,145,0.0725,0.1225,False,,20.0,0.0
1,A,B,146,0.073,0.123,False,,20.0,0.0
1,A,B,147,0.0735,0.1235,False,,20.0,0.0
1,A,B,148,0.074,0.124,False,,20.0,0.0
1,A,B,149,0.0745,0.1245,False,,20.0,0.0
1,A,B,150,0.07500000000000001,0.125,False,,20.0,0.0
1,A,B,151,0.07550000000000001,0.1255,False,,20.0,0.0
1,A,B,152,0.07600000000000001,0.126,False,,20.0,0.0
1,A,B,153,0.07650000000000001,0.1265,False,,20.0,0.0
1,A,B,154,0.07700000000000001,0.127,False,,20.0,0.0
1,A,B,155,0.07750000000000001,0.1275,False,,20.0,0.0
1,A,B,156,0.07800000000000001,0.128,False,,20.0,0.0
1,A,B,157,0.07850000000000001,0.1285,False,,20.0,0.0
1,A,B,158,0.07900000000000001,0.129,False,,20.0,0.0
1,A,B,159,0.07950000000000002,0.1295,False,,20.0,0.0
1,A,B,160,0.08000000000000002,0.13,False,,20.0,0.0
1,A,B,161,0.08050000000000002,0.1305,False,,20.0,0.0
1,A,B,162,0.08100000000000002,0.131,False,,20.0,0.0
1,A,B,163,0.0815,0.1315,False,,20.0,0.0
1,A,B,164,0.082,0.132,False,,20.0,0.0
1,A,B,165,0.0825,0.1325,False,,20.0,0.0
1,A,B,166,0.083,0.133,False,,20.0,0.0
1,A,B,167,0.0835,0.1335,False,,20.0,0.0
1,A,B,168,0.084,0.134,False,,20.0,0.0
1,A,B,169,0.0845,0.1345,False,,20.0,0.0
1,A,B,170,0.085,0.135,False,,20.0,0.0
1,A,B,171,0.0855,0.1355,False,,20.0,0.0
1,A,B,172,0.08600000000000001,0.136,False,,20.0,0.0
1,A,B,173,0.08650000000000001,0.1365,False,,20.0,0.0
1,A,B,174,0.08700000000000001,0.137,False,,20.0,0.0
1,A,B,175,0.08750000000000001,0.1375,False,,20.0,0.0
1,A,B,176,0.08800000000000001,0.138,False,,20.0,0.0
1,A,B,177,0.08850000000000001,0.1385,True,0.13835729634646765,20.0,20.0
1,A,B,178,0.08900000000000001,0.139,False,,20.0,0.0
1,A,B,179,0.08950000000000001,0.1395,False,,20.0,0.0
1,A,B,180,0.09000000000000001,0.14,False,,20.0,0.0
1,A,B,181,0.09050000000000001,0.1405,False,,20.0,0.0
1,A,B,182,0.09100000000000001,0.14100000000000001,False,,20.0,0.0
1,A,B,183,0.09150000000000001,0.14150000000000001,False,,20.0,0.0
1,A,B,184,0.09200000000000001,0.14200000000000002,False,,20.0,0.0
1,A,B,185,0.09250000000000001,0.14250000000000002,False,,20.0,0.0
1,A,B,186,0.09300000000000001,0.14300000000000002,False,,20.0,0.0
1,A,B,187,0.09350000000000001,0.14350000000000002,False,,20.0,0.0
1,A,B,188,0.094,0.14400000000000002,False,,20.0,0.0
1,A,B,189,0.0945,0.14450000000000002,False,,20.0,0.0
1,A,B,190,0.095,0.14500000000000002,False,,20.0,0.0
1,A,B,191,0.0955,0.14550000000000002,False,,20.0,0.0
1,A,B,192,0.096,0.14600000000000002,False,,20.0,0.0
1,A,B,193,0.0965,0.14650000000000002,False,,20.0,0.0
1,A,B,194,0.097,0.14700000000000002,False,,20.0,0.0
1,A,B,195,0.0975,0.14750000000000002,False,,20.0,0.0
1,A,B,196,0.098,0.14800000000000002,False,,20.0,0.0
1,A,B,197,0.0985,0.14850000000000002,False,,20.0,0.0
1,A,B,198,0.099,0.14900000000000002,False,,20.0,0.0
1,A,B,199,0.0995,0.14950000000000002,False,,20.0,0.0
