seed,src,dst,request_idx,arrival_s,deadline_s,served,t_done_s,bits_needed,bits_delivered
17,1,14,77,0.038500000000000006,0.08850000000000001,False,,20.0,0.0
17,1,14,78,0.03900000000000001,0.08900000000000001,False,,20.0,0.0
17,1,14,79,0.03950000000000001,0.08950000000000001,False,,20.0,0.0
17,1,14,80,0.04000000000000001,0.09000000000000001,False,,20.0,0.0
17,1,14,81,0.04050000000000001,0.09050000000000001,False,,20.0,0.0
17,1,14,82,0.041,0.091,False,,20.0,0.0
17,1,14,83,0.0415,0.0915,False,,20.0,0.0
17,1,14,84,0.042,0.092,False,,20.0,0.0
17,1,14,85,0.0425,0.0925,False,,20.0,0.0
17,1,14,86,0.043000000000000003,0.093,False,,20.0,0.0
17,1,14,87,0.043500000000000004,0.0935,False,,20.0,0.0
17,1,14,88,0.044000000000000004,0.094,False,,20.0,0.0
17,1,14,89,0.044500000000000005,0.0945,False,,20.0,0.0
17,1,14,90,0.045000000000000005,0.095,False,,20.0,0.0
17,1,14,91,0.045500000000000006,0.0955,False,,20.0,0.0
17,1,14,92,0.046000000000000006,0.096,False,,20.0,0.0
17,1,14,93,0.04650000000000001,0.0965,False,,20.0,0.0
17,1,14,94,0.047,0.097,False,,20.0,0.0
17,1,14,95,0.0475,0.0975,False,,20.0,0.0
17,1,14,96,0.048,0.098,False,,20.0,0.0
17,1,14,97,0.0485,0.0985,False,,20.0,0.0
17,1,14,98,0.049,0.099,False,,20.0,0.0
17,1,14,99,0.0495,0.0995,False,,20.0,0.0
17,1,14,100,0.05,0.1,False,,20.0,0.0
17,1,14,101,0.0505,0.1005,False,,20.0,0.0
17,1,14,102,0.051000000000000004,0.101,False,,20.0,0.0
17,1,14,103,0.051500000000000004,0.1015,False,,20.0,0.0
17,1,14,104,0.052000000000000005,0.10200000000000001,False,,20.0,0.0
17,1,14,105,0.052500000000000005,0.10250000000000001,False,,20.0,0.0
17,1,14,106,0.053000000000000005,0.10300000000000001,False,,20.0,0.0
17,1,14,107,0.053500000000000006,0.10350000000000001,False,,20.0,0.0
17,1,14,108,0.054000000000000006,0.10400000000000001,False,,20.0,0.0
17,1,14,109,0.05450000000000001,0.10450000000000001,False,,20.0,0.0
17,1,14,110,0.05500000000000001,0.10500000000000001,False,,20.0,0.0
17,1,14,111,0.05550000000000001,0.10550000000000001,False,,20.0,0.0
17,1,14,112,0.05600000000000001,0.10600000000000001,False,,20.0,0.0
17,1,14,113,0.056499999999999995,0.1065,False,,20.0,0.0
17,1,14,114,0.056999999999999995,0.107,False,,20.0,0.0
17,1,14,115,0.057499999999999996,0.1075,False,,20.0,0.0
17,1,14,116,0.057999999999999996,0.108,False,,20.0,0.0
17,1,14,117,0.058499999999999996,0.1085,False,,20.0,0.0
17,1,14,118,0.059,0.109,False,,20.0,0.0
17,1,14,119,0.0595,0.1095,False,,20.0,0.0
17,1,14,120,0.06,0.11,False,,20.0,0.0
17,1,14,121,0.0605,0.1105,False,,20.0,0.0
17,1,14,122,0.061,0.111,False,,20.0,0.0
17,1,14,123,0.0615,0.1115,False,,20.0,0.0
17,1,14,124,0.062,0.112,False,,20.0,0.0
17,1,14,125,0.0625,0.1125,False,,20.0,0.0
17,1,14,126,0.063,0.113,False,,20.0,0.0
17,1,14,127,0.0635,0.1135,False,,20.0,0.0
17,1,14,128,0.064,0.114,False,,20.0,0.0
17,1,14,129,0.0645,0.1145,False,,20.0,0.0
17,1,14,130,0.065,0.115,False,,20.0,0.0
17,1,14,131,0.0655,0.1155,False,,20.0,0.0
17,1,14,132,0.066,0.116,False,,20.0,0.0
17,1,14,133,0.0665,0.1165,False,,20.0,0.0
17,1,14,134,0.067,0.117,False,,20.0,0.0
17,1,14,135,0.0675,0.11750000000000001,False,,20.0,0.0
17,1,14,136,0.068,0.11800000000000001,False,,20.0,0.0
17,1,14,137,0.0685,0.11850000000000001,False,,20.0,0.0
17,1,14,138,0.06899999999999999,0.119,False,,20.0,0.0
17,1,14,139,0.06949999999999999,0.1195,False,,20.0,0.0
17,1,14,140,0.06999999999999999,0.12,False,,20.0,0.0
17,1,14,141,0.0705,0.1205,False,,20.0,0.0
17,1,14,142,0.071,0.121,False,,20.0,0.0
17,1,14,143,0.0715,0.1215,False,,20.0,0.0
17,1,14,144,0.072,0.122,False,,20.0,0.0
17,1,14,145,0.0725,0.1225,False,,20.0,0.0
17,1,14,146,0.073,0.123,False,,20.0,0.0
17,1,14,147,0.0735,0.1235,False,,20.0,0.0
17,1,14,148,0.074,0.124,False,,20.0,0.0
17,1,14,149,0.0745,0.1245,False,,20.0,0.0
17,1,14,150,0.07500000000000001,0.125,False,,20.0,0.0
17,1,14,151,0.07550000000000001,0.1255,False,,20.0,0.0
17,1,14,152,0.07600000000000001,0.126,False,,20.0,0.0
17,1,14,153,0.07650000000000001,0.1265,False,,20.0,0.0
17,1,14,154,0.07700000000000001,0.127,False,,20.0,0.0
17,1,14,155,0.07750000000000001,0.1275,False,,20.0,0.0
17,1,14,156,0.07800000000000001,0.128,False,,20.0,0.0
17,1,14,157,0.07850000000000001,0.1285,False,,20.0,0.0
17,1,14,158,0.07900000000000001,0.129,False,,20.0,0.0
17,1,14,159,0.07950000000000002,0.1295,False,,20.0,0.0
17,1,14,160,0.08000000000000002,0.13,False,,20.0,0.0
17,1,14,161,0.08050000000000002,0.1305,False,,20.0,0.0
17,1,14,162,0.08100000000000002,0.131,False,,20.0,0.0
17,1,14,163,0.0815,0.1315,False,,20.0,0.0
17,1,14,164,0.082,0.132,False,,20.0,0.0
17,1,14,165,0.0825,0.1325,False,,20.0,0.0
17,1,14,166,0.083,0.133,False,,20.0,0.0
17,1,14,167,0.0835,0.1335,False,,20.0,0.0
17,1,14,168,0.084,0.134,False,,20.0,0.0
17,1,14,169,0.0845,0.1345,False,,20.0,0.0
17,1,14,170,0.085,0.135,False,,20.0,0.0
17,1,14,171,0.0855,0.1355,False,,20.0,0.0
17,1,14,172,0.08600000000000001,0.136,False,,20.0,0.0
17,1,14,173,0.08650000000000001,0.1365,False,,20.0,0.0
17,1,14,174,0.08700000000000001,0.137,False,,20.0,0.0
17,1,14,175,0.08750000000000001,0.1375,False,,20.0,0.0
17,1,14,176,0.08800000000000001,0.138,False,,20.0,0.0
17,1,14,177,0.08850000000000001,0.1385,False,,20.0,0.0
17,1,14,178,0.08900000000000001,0.139,False,,20.0,0.0
17,1,14,179,0.08950000000000001,0.1395,False,,20.0,0.0
17,1,14,180,0.09000000000000001,0.14,False,,20.0,0.0
17,1,14,181,0.09050000000000001,0.1405,False,,20.0,0.0
17,1,14,182,0.09100000000000001,0.14100000000000001,False,,20.0,0.0
17,1,14,183,0.09150000000000001,0.14150000000000001,False,,20.0,0.0
17,1,14,184,0.09200000000000001,0.14200000000000002,False,,20.0,0.0
17,1,14,185,0.09250000000000001,0.14250000000000002,False,,20.0,0.0
17,1,14,186,0.09300000000000001,0.14300000000000002,False,,20.0,0.0
17,1,14,187,0.09350000000000001,0.14350000000000002,False,,20.0,0.0
17,1,14,188,0.094,0.14400000000000002,False,,20.0,0.0
17,1,14,189,0.0945,0.14450000000000002,False,,20.0,0.0
17,1,14,190,0.095,0.14500000000000002,False,,20.0,0.0
17,1,14,191,0.0955,0.14550000000000002,False,,20.0,0.0
17,1,14,192,0.096,0.14600000000000002,False,,20.0,0.0
17,1,14,193,0.0965,0.14650000000000002,False,,20.0,0.0
17,1,14,194,0.097,0.14700000000000002,False,,20.0,0.0
17,1,14,195,0.0975,0.14750000000000002,False,,20.0,0.0
17,1,14,196,0.098,0.14800000000000002,False,,20.0,0.0
17,1,14,197,0.0985,0.14850000000000002,False,,20.0,0.0
17,1,14,198,0.099,0.14900000000000002,False,,20.0,0.0
17,1,14,199,0.0995,0.14950000000000002,False,,20.0,0.0
